depth,mean_age,median_age,lo95,hi95,ci_width,acc_rate,sed_rate,source_core
494.5,8048.1157430506,8053.1633125,7836.082173375,8237.76316275,401.680989375001,15.6142941477225,0.204223951327369,Tobolski_K_1987_ML_training_data
495.5,8063.73003719832,8070.58259,7850.14895075,8249.2875815,399.138630749999,15.6142941477225,0.204223951327369,Tobolski_K_1987_ML_training_data
496.5,8079.34433134604,8086.8795925,7861.614072875,8263.304289125,401.690216250002,15.6142941477225,0.204223951327369,Tobolski_K_1987_ML_training_data
497.5,8094.95129281278,8102.213475,7878.973196375,8274.983030125,396.00983375,15.59962878575,0.171229393399112,Tobolski_K_1987_ML_training_data
498.5,8110.55092159853,8118.9677025,7905.430415375,8282.468719,377.038303625,15.59962878575,0.171229393399112,Tobolski_K_1987_ML_training_data
499.5,8126.15055038428,8135.1547275,7926.3576384375,8291.6789555,365.3213170625,15.59962878575,0.171229393399112,Tobolski_K_1987_ML_training_data
500.5,8141.75017917003,8151.38886,7942.1916445,8302.3537975,360.162152999998,15.59962878575,0.171229393399112,Tobolski_K_1987_ML_training_data
501.5,8157.34980795578,8167.01354,7956.37066675,8314.561433375,358.190766624998,15.59962878575,0.171229393399112,Tobolski_K_1987_ML_training_data
502.5,8172.82439176447,8181.810335,7978.440665,8324.94058075,346.499915750001,15.349538831625,0.182354454074021,Tobolski_K_1987_ML_training_data
503.5,8188.17393059609,8196.330875,8001.647199875,8333.079137875,331.431938,15.349538831625,0.182354454074021,Tobolski_K_1987_ML_training_data
504.5,8203.52346942772,8212.0599075,8019.41997425,8341.681001125,322.261026875,15.349538831625,0.182354454074021,Tobolski_K_1987_ML_training_data
505.5,8218.87300825934,8229.20887,8033.2246865,8352.212904625,318.988218125001,15.349538831625,0.182354454074021,Tobolski_K_1987_ML_training_data
506.5,8234.22254709097,8246.06792,8047.42374325,8364.82533,317.40158675,15.349538831625,0.182354454074021,Tobolski_K_1987_ML_training_data
507.5,8251.29843954718,8262.718015,8066.119847125,8381.077473625,314.9576265,18.8022460808,0.160701780820686,Tobolski_K_1987_ML_training_data
508.5,8270.10068562798,8279.99261825,8081.0443815,8405.400139875,324.355758375,18.8022460808,0.160701780820686,Tobolski_K_1987_ML_training_data
509.5,8288.90293170878,8296.0447475,8094.1915915,8440.26972225,346.078130749996,18.8022460808,0.160701780820686,Tobolski_K_1987_ML_training_data
510.5,8307.70517778958,8312.412616275,8104.327573375,8480.855580625,376.528007250001,18.8022460808,0.160701780820686,Tobolski_K_1987_ML_training_data
511.5,8326.50742387038,8328.8783605,8116.044860375,8524.366789625,408.321929250001,18.8022460808,0.160701780820686,Tobolski_K_1987_ML_training_data
512.5,8345.05380895823,8344.5414925,8135.118977375,8553.887170875,418.768193499999,18.2905240949,0.174266269576335,Tobolski_K_1987_ML_training_data
513.5,8363.34433305313,8361.59544,8153.690727125,8574.1281887,420.437461574999,18.2905240949,0.174266269576335,Tobolski_K_1987_ML_training_data
514.5,8381.63485714803,8379.4576125,8169.377411375,8594.883988075,425.506576700001,18.2905240949,0.174266269576335,Tobolski_K_1987_ML_training_data
515.5,8399.92538124293,8396.970225,8180.076801875,8620.848315,440.771513125002,18.2905240949,0.174266269576335,Tobolski_K_1987_ML_training_data
516.5,8418.21590533783,8412.664135,8190.0309937375,8661.62267255,471.591678812501,18.2905240949,0.174266269576335,Tobolski_K_1987_ML_training_data
517.5,8436.63367013343,8430.57126,8206.90228025,8687.5319072625,480.629627012495,18.5450054963,0.171587494569676,Tobolski_K_1987_ML_training_data
518.5,8455.17867562973,8448.1498,8227.286831625,8704.822668625,477.535836999999,18.5450054963,0.171587494569676,Tobolski_K_1987_ML_training_data
519.5,8473.72368112603,8468.044751,8245.4601444375,8725.976991125,480.516846687497,18.5450054963,0.171587494569676,Tobolski_K_1987_ML_training_data
520.5,8492.26868662233,8487.4355875,8259.305311375,8745.7157329125,486.410421537501,18.5450054963,0.171587494569676,Tobolski_K_1987_ML_training_data
521.5,8510.81369211863,8504.515455,8269.13143075,8774.235857125,505.104426374999,18.5450054963,0.171587494569676,Tobolski_K_1987_ML_training_data
522.5,8529.41298049206,8523.14514525,8286.09623425,8799.378684,513.282449749997,18.65357125055,0.14750146805571,Tobolski_K_1987_ML_training_data
523.5,8548.0665517426,8542.92741425,8303.184687125,8817.059703625,513.8750165,18.65357125055,0.14750146805571,Tobolski_K_1987_ML_training_data
524.5,8566.72012299315,8561.9225475,8320.6782427375,8834.617855,513.9396122625,18.65357125055,0.14750146805571,Tobolski_K_1987_ML_training_data
525.5,8585.3736942437,8580.8576775,8338.872060875,8856.140648625,517.268587750001,18.65357125055,0.14750146805571,Tobolski_K_1987_ML_training_data
526.5,8604.02726549425,8599.5726325,8355.461889625,8880.228968375,524.767078749997,18.65357125055,0.14750146805571,Tobolski_K_1987_ML_training_data
527.5,8622.82783335988,8617.65291725,8372.695011,8900.46464335,527.769632349999,18.9475644807,0.15211514255835,Tobolski_K_1987_ML_training_data
528.5,8641.77539784058,8636.149655,8397.478494125,8917.003647875,519.525153750003,18.9475644807,0.15211514255835,Tobolski_K_1987_ML_training_data
529.5,8660.72296232128,8656.470895,8415.33078925,8929.3026755,513.971886250001,18.9475644807,0.15211514255835,Tobolski_K_1987_ML_training_data
530.5,8679.67052680198,8675.34753,8431.7296726,8947.994114875,516.264442275,18.9475644807,0.15211514255835,Tobolski_K_1987_ML_training_data
531.5,8698.61809128268,8695.0762625,8443.267884625,8969.014878125,525.746993500001,18.9475644807,0.15211514255835,Tobolski_K_1987_ML_training_data
532.5,8717.35239129795,8713.48622,8463.71673428,8986.102448375,522.385714094999,18.52103554985,0.154534988879272,Tobolski_K_1987_ML_training_data
533.5,8735.87342684781,8730.58803,8488.546578875,8999.22869975,510.682120875001,18.52103554985,0.154534988879272,Tobolski_K_1987_ML_training_data
534.5,8754.39446239765,8748.849945,8509.316921375,9015.64606875,506.329147375,18.52103554985,0.154534988879272,Tobolski_K_1987_ML_training_data
535.5,8772.9154979475,8766.3909125,8529.831330125,9034.1895895,504.358259375,18.52103554985,0.154534988879272,Tobolski_K_1987_ML_training_data
536.5,8791.43653349736,8783.821915,8544.710304,9054.4571381,509.746834100002,18.52103554985,0.154534988879272,Tobolski_K_1987_ML_training_data
537.5,8810.03160310739,8801.6595225,8562.03881025,9070.448601625,508.409791374997,18.669103670225,0.145570175148161,Tobolski_K_1987_ML_training_data
538.5,8828.70070677762,8819.502265,8587.693148,9081.35292125,493.659773249996,18.669103670225,0.145570175148161,Tobolski_K_1987_ML_training_data
539.5,8847.36981044784,8838.8967275,8607.98144775,9093.544736625,485.563288874999,18.669103670225,0.145570175148161,Tobolski_K_1987_ML_training_data
540.5,8866.03891411807,8856.566485,8623.7168940625,9112.329724275,488.6128302125,18.669103670225,0.145570175148161,Tobolski_K_1987_ML_training_data
541.5,8884.70801778829,8872.0908425,8640.604306875,9128.243578375,487.639271499998,18.669103670225,0.145570175148161,Tobolski_K_1987_ML_training_data
542.5,8901.28498541327,8888.2229475,8657.63566025,9146.899247625,489.263587374999,14.484831579725,0.192695177442835,Tobolski_K_1987_ML_training_data
543.5,8915.76981699299,8904.19836,8668.554877375,9159.369786625,490.814909249997,14.484831579725,0.192695177442835,Tobolski_K_1987_ML_training_data
544.5,8930.25464857272,8919.5043625,8680.71762375,9173.3759893125,492.6583655625,14.484831579725,0.192695177442835,Tobolski_K_1987_ML_training_data
545.5,8944.73948015244,8936.13413,8693.42284375,9189.505529125,496.082685375,14.484831579725,0.192695177442835,Tobolski_K_1987_ML_training_data
546.5,8959.22431173217,8952.0518325,8702.406512,9209.428633125,507.022121124999,14.484831579725,0.192695177442835,Tobolski_K_1987_ML_training_data
547.5,8973.88797696378,8968.824885,8716.78024875,9223.287583125,506.507334375001,14.8424988834925,0.232117775857055,Tobolski_K_1987_ML_training_data
548.5,8988.73047584727,8984.197505,8735.334759375,9234.858342375,499.523583,14.8424988834925,0.232117775857055,Tobolski_K_1987_ML_training_data
549.5,9003.57297473076,9000.14497575,8750.778058875,9250.6061975,499.828138625,14.8424988834925,0.232117775857055,Tobolski_K_1987_ML_training_data
550.5,9018.41547361425,9017.305825,8765.566168875,9270.353118875,504.786949999998,14.8424988834925,0.232117775857055,Tobolski_K_1987_ML_training_data
551.5,9033.25797249775,9033.369025,8778.072964,9288.540183125,510.467219124996,14.8424988834925,0.232117775857055,Tobolski_K_1987_ML_training_data
552.5,9047.85091691173,9049.99379825,8793.08302725,9300.998643,507.915615749997,14.343389944475,0.186853928722587,Tobolski_K_1987_ML_training_data
553.5,9062.19430685621,9064.4049175,8809.8093871375,9312.005764875,502.196377737499,14.343389944475,0.186853928722587,Tobolski_K_1987_ML_training_data
554.5,9076.53769680068,9077.6662525,8826.211073875,9327.576242,501.365168124999,14.343389944475,0.186853928722587,Tobolski_K_1987_ML_training_data
555.5,9090.88108674516,9092.73782175,8836.827661625,9339.237052,502.409390374998,14.343389944475,0.186853928722587,Tobolski_K_1987_ML_training_data
556.5,9105.22447668963,9107.058305,8846.5126422625,9355.1541409875,508.641498725001,14.343389944475,0.186853928722587,Tobolski_K_1987_ML_training_data
557.5,9119.8667742198,9121.6606425,8865.1061975,9368.5783694375,503.472171937501,14.941205115875,0.213696159228395,Tobolski_K_1987_ML_training_data
558.5,9134.80797933568,9136.347685,8885.279577375,9379.67460475,494.395027375,14.941205115875,0.213696159228395,Tobolski_K_1987_ML_training_data
559.5,9149.74918445156,9152.075685,8901.980693625,9392.68663975,490.705946124999,14.941205115875,0.213696159228395,Tobolski_K_1987_ML_training_data
560.5,9164.69038956743,9166.9490575,8913.07053975,9407.37555475,494.305015,14.941205115875,0.213696159228395,Tobolski_K_1987_ML_training_data
561.5,9179.63159468331,9182.81123875,8927.252791875,9422.98293825,495.730146375001,14.941205115875,0.213696159228395,Tobolski_K_1987_ML_training_data
562.5,9194.52007838098,9197.309195,8938.885321625,9438.62759375,499.742272124999,14.835762279475,0.208312715676019,Tobolski_K_1987_ML_training_data
563.5,9209.35584066046,9212.2078575,8959.820658325,9448.56071075,488.740052424999,14.835762279475,0.208312715676019,Tobolski_K_1987_ML_training_data
564.5,9224.19160293993,9227.7791575,8971.2264945,9459.49987525,488.273380750001,14.835762279475,0.208312715676019,Tobolski_K_1987_ML_training_data
565.5,9239.0273652194,9243.04267,8985.789251,9473.393125625,487.603874625,14.835762279475,0.208312715676019,Tobolski_K_1987_ML_training_data
566.5,9253.86312749888,9258.59839575,8995.95277825,9490.768050875,494.815272625001,14.835762279475,0.208312715676019,Tobolski_K_1987_ML_training_data
567.5,9268.77859398397,9272.6296035,9011.3810090625,9502.41593175,491.034922687502,14.9951706907,0.189531203228861,Tobolski_K_1987_ML_training_data
568.5,9283.77376467467,9287.612145,9033.639750625,9523.582915125,489.9431645,14.9951706907,0.189531203228861,Tobolski_K_1987_ML_training_data
569.5,9298.76893536537,9302.7145075,9048.83921275,9536.264065625,487.424852874999,14.9951706907,0.189531203228861,Tobolski_K_1987_ML_training_data
570.5,9313.76410605607,9318.478335,9062.457439625,9555.500490375,493.043050750002,14.9951706907,0.189531203228861,Tobolski_K_1987_ML_training_data
571.5,9328.75927674677,9334.887886,9081.3018046725,9569.28762975,487.985825077501,14.9951706907,0.189531203228861,Tobolski_K_1987_ML_training_data
572.5,9343.79822810649,9349.6752075,9098.920629875,9583.39834625,484.477716375,15.08273202875,0.172610241611802,Tobolski_K_1987_ML_training_data
573.5,9358.88096013524,9364.4244625,9118.512144125,9596.798694375,478.286550249997,15.08273202875,0.172610241611802,Tobolski_K_1987_ML_training_data
574.5,9373.96369216399,9380.396325,9134.2782188875,9614.274492625,479.996273737499,15.08273202875,0.172610241611802,Tobolski_K_1987_ML_training_data
575.5,9389.04642419274,9396.62407,9148.571386,9631.325785625,482.754399625001,15.08273202875,0.172610241611802,Tobolski_K_1987_ML_training_data
576.5,9404.12915622149,9410.8435425,9162.639539625,9649.705123875,487.06558425,15.08273202875,0.172610241611802,Tobolski_K_1987_ML_training_data
577.5,9420.64754489742,9427.142615,9180.018998,9663.31258725,483.293589249997,17.9540453231,0.152879655778557,Tobolski_K_1987_ML_training_data
578.5,9438.60159022052,9445.1466075,9202.703530875,9677.954810375,475.251279499997,17.9540453231,0.152879655778557,Tobolski_K_1987_ML_training_data
579.5,9456.55563554362,9461.69187,9221.363856,9692.7568358,471.392979800001,17.9540453231,0.152879655778557,Tobolski_K_1987_ML_training_data
580.5,9474.50968086672,9477.56263,9236.602844375,9717.36935325,480.766508875002,17.9540453231,0.152879655778557,Tobolski_K_1987_ML_training_data
581.5,9492.46372618982,9492.99963075,9246.746422125,9744.665359125,497.918937000002,17.9540453231,0.152879655778557,Tobolski_K_1987_ML_training_data
582.5,9509.98499856062,9509.76759,9263.56226825,9770.95527834125,507.393010091248,17.0884994185,0.154783313620279,Tobolski_K_1987_ML_training_data
583.5,9527.07349797912,9525.319695,9282.676465375,9784.035814475,501.359349099997,17.0884994185,0.154783313620279,Tobolski_K_1987_ML_training_data
584.5,9544.16199739762,9542.8919475,9299.887517,9797.204085375,497.316568375001,17.0884994185,0.154783313620279,Tobolski_K_1987_ML_training_data
585.5,9561.25049681612,9560.0128275,9314.624703125,9821.65899475,507.034291624997,17.0884994185,0.154783313620279,Tobolski_K_1987_ML_training_data
586.5,9578.33899623462,9575.953775,9325.47218275,9853.60079575,528.128612999999,17.0884994185,0.154783313620279,Tobolski_K_1987_ML_training_data
587.5,9595.80425080543,9593.6190425,9339.619548,9875.1375085,535.517960499998,17.842009723125,0.149929591864225,Tobolski_K_1987_ML_training_data
588.5,9613.64626052855,9612.83431275,9358.215017375,9892.944636375,534.729619000002,17.842009723125,0.149929591864225,Tobolski_K_1987_ML_training_data
589.5,9631.48827025168,9629.8112,9376.50628075,9907.09031075,530.584029999998,17.842009723125,0.149929591864225,Tobolski_K_1987_ML_training_data
590.5,9649.33027997481,9646.6636525,9392.1612715,9932.306280625,540.145009125001,17.842009723125,0.149929591864225,Tobolski_K_1987_ML_training_data
591.5,9667.17228969793,9664.0303125,9405.403423125,9959.040671,553.637247875002,17.842009723125,0.149929591864225,Tobolski_K_1987_ML_training_data
592.5,9684.7010504663,9679.49432,9420.936401375,9977.183875875,556.247474499998,17.215511813625,0.184652461425137,Tobolski_K_1987_ML_training_data
593.5,9701.91656227993,9695.70526,9441.496214,9989.9529637625,548.456749762501,17.215511813625,0.184652461425137,Tobolski_K_1987_ML_training_data
594.5,9719.13207409356,9712.649745,9455.137723625,10005.148174375,550.010450750002,17.215511813625,0.184652461425137,Tobolski_K_1987_ML_training_data
595.5,9736.34758590718,9730.795975,9468.940839,10027.871555375,558.930716374998,17.215511813625,0.184652461425137,Tobolski_K_1987_ML_training_data
596.5,9753.56309772081,9748.2643875,9481.072339625,10055.49513375,574.422794125003,17.215511813625,0.184652461425137,Tobolski_K_1987_ML_training_data
597.5,9771.32067058179,9766.6110575,9496.489316125,10077.2371623125,580.7478461875,18.2996339083525,0.252288569554025,Tobolski_K_1987_ML_training_data
598.5,9789.62030449015,9786.00317625,9512.85935225,10092.325262375,579.465910125002,18.2996339083525,0.252288569554025,Tobolski_K_1987_ML_training_data
599.5,9807.9199383985,9805.2902325,9531.226232625,10107.35962375,576.133391125002,18.2996339083525,0.252288569554025,Tobolski_K_1987_ML_training_data
600.5,9826.21957230685,9823.4426325,9542.513751875,10123.130180875,580.616429000002,18.2996339083525,0.252288569554025,Tobolski_K_1987_ML_training_data
601.5,9844.5192062152,9841.29855,9556.300781925,10143.405620125,587.104838200001,18.2996339083525,0.252288569554025,Tobolski_K_1987_ML_training_data
602.5,9862.7768371991,9860.0547425,9571.1041067875,10163.107176,592.0030692125,18.21562805945,0.142497371843828,Tobolski_K_1987_ML_training_data
603.5,9880.99246525855,9879.94098,9599.927931975,10179.23704125,579.309109274998,18.21562805945,0.142497371843828,Tobolski_K_1987_ML_training_data
604.5,9899.208093318,9897.67271625,9617.24449625,10193.950236875,576.705740624997,18.21562805945,0.142497371843828,Tobolski_K_1987_ML_training_data
605.5,9917.42372137746,9915.405125,9635.897516375,10208.87535925,572.977842875001,18.21562805945,0.142497371843828,Tobolski_K_1987_ML_training_data
606.5,9935.63934943691,9933.389005,9649.741315375,10227.31186725,577.570551875,18.21562805945,0.142497371843828,Tobolski_K_1987_ML_training_data
607.5,9953.74740811688,9951.2482175,9668.95652275,10241.7626825,572.806159750002,18.0004893005,0.147078175186746,Tobolski_K_1987_ML_training_data
608.5,9971.74789741738,9968.9478445,9693.736244125,10259.260792,565.524547874997,18.0004893005,0.147078175186746,Tobolski_K_1987_ML_training_data
609.5,9989.74838671788,9986.069065,9710.800287225,10278.694502875,567.894215650002,18.0004893005,0.147078175186746,Tobolski_K_1987_ML_training_data
610.5,10007.7488760184,10003.290405,9731.673144125,10297.177838825,565.504694699999,18.0004893005,0.147078175186746,Tobolski_K_1987_ML_training_data
